Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1733087353,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733087354,20,,Aggregated,0.000000,0.000000,2,2,3,3,4,270,270,270,270,270,270,20,0,2,15.690875053405762,1.5077590942382812,270.6336975097656,8504.0
1733087355,40,,Aggregated,0.000000,0.000000,2,3,3,3,3,3,270,270,270,270,270,49,0,2,7.757133367110272,1.5077590942382812,270.6336975097656,8504.0
1733087356,60,,Aggregated,20.000000,0.000000,2,3,3,3,3,3,4,270,270,270,270,90,0,2,5.197371376885308,1.0116100311279297,270.6336975097656,8504.0
1733087357,100,,Aggregated,22.000000,0.000000,2,2,3,3,3,3,4,4,270,270,270,139,0,2,4.082969624361546,0.9868144989013672,270.6336975097656,8504.0
1733087358,120,,Aggregated,25.333333,0.000000,2,2,3,3,3,3,4,4,270,270,270,198,0,2,3.4663026983087715,0.9868144989013672,270.6336975097656,8504.0
1733087359,140,,Aggregated,30.750000,0.000000,2,2,3,3,3,3,3,4,270,270,270,260,0,2,3.10518008012038,0.9868144989013672,270.6336975097656,8504.0
1733087360,160,,Aggregated,35.000000,0.000000,2,2,2,3,3,3,3,4,270,270,270,353,0,2,2.8185236555321023,0.9868144989013672,270.6336975097656,8504.0
1733087361,180,,Aggregated,39.833333,0.000000,2,2,2,3,3,3,3,4,270,270,270,454,0,2,2.6419083977585847,0.9851455688476562,270.6336975097656,8504.0
1733087362,200,,Aggregated,44.571429,0.000000,2,2,2,3,3,3,3,4,270,270,270,555,0,2,2.505700652663772,0.5064010620117188,270.6336975097656,8504.0
1733087363,220,,Aggregated,48.500000,0.000000,2,2,2,3,3,3,3,4,270,270,270,670,0,2,2.3904305785449584,0.5064010620117188,270.6336975097656,8504.0
1733087364,240,,Aggregated,53.444444,0.000000,2,2,2,2,3,3,3,3,270,270,270,788,0,2,2.305722781244268,0.5064010620117188,270.6336975097656,8504.0
1733087365,260,,Aggregated,59.200000,0.000000,2,2,2,2,3,3,3,3,270,270,270,925,0,2,2.255590284192884,0.5064010620117188,270.6336975097656,8504.0
1733087366,280,,Aggregated,67.500000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1057,0,2,2.1970089359337583,0.5052089691162109,270.6336975097656,8504.0
1733087367,300,,Aggregated,77.900000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1219,0,2,2.1560196019861912,0.5052089691162109,270.6336975097656,8504.0
1733087368,320,,Aggregated,87.700000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1369,0,2,2.121807799189521,0.5052089691162109,270.6336975097656,8504.0
1733087369,340,,Aggregated,97.700000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1542,0,2,2.1010188895595365,0.5052089691162109,270.6336975097656,8504.0
1733087370,360,,Aggregated,107.200000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1739,0,2,2.078176710096977,0.5052089691162109,270.6336975097656,8504.0
1733087371,380,,Aggregated,116.400000,0.000000,2,2,2,2,3,3,3,3,4,270,270,1921,0,2,2.052264806815946,0.5052089691162109,270.6336975097656,8504.0
1733087372,400,,Aggregated,127.200000,0.000000,2,2,2,2,3,3,3,3,4,270,270,2112,0,2,2.0306184887886047,0.5052089691162109,270.6336975097656,8504.0
1733087373,420,,Aggregated,137.900000,0.000000,2,2,2,2,3,3,3,3,4,270,270,2324,0,2,2.019409160810986,0.5052089691162109,270.6336975097656,8504.0
